Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Part in Friendship,HOB,The Hobbit,134,normal,rare,1,114889,b4ff1eac-6d97-40ab-9b7c-c2fdca0917d9,0.07,false,false,near_mint,en,EUR,2026-08-13T11:06:27.361Z
Lakeshore Apothecary,HOB,The Hobbit,43,foil,common,1,115223,abfbb255-a39b-4df5-bfb6-5298584e89f0,0.17,false,false,near_mint,en,EUR,2026-08-13T11:06:27.362Z
Goblin Army,THOB,The Hobbit Tokens,4,normal,common,2,114788,0045408d-4ab9-48bf-84aa-c6d827682090,,false,false,near_mint,en,EUR,2026-08-13T11:06:27.364Z
Ravening Warg,HOB,The Hobbit,80,normal,common,4,115257,ea7b5052-b343-466d-879e-2a211657ef0a,0.09,false,false,near_mint,en,EUR,2026-08-13T11:06:27.365Z
"Dori, Bearer of Friends",HOB,The Hobbit,94,normal,common,4,115087,d2f60ad0-c887-4585-85f8-afcf72fb80d0,0.07,false,false,near_mint,en,EUR,2026-08-13T11:06:27.366Z
Wood Elves,HOB,The Hobbit,142,normal,common,4,112913,2476e42b-b209-4207-8ed9-cb668f89b218,0.12,false,false,near_mint,en,EUR,2026-08-13T11:06:27.367Z
Dwarven Shortsword,HOB,The Hobbit,10,normal,common,4,115259,f2341cf3-4d2c-4a4f-9aea-8834104a8910,0.07,false,false,near_mint,en,EUR,2026-08-13T11:06:27.368Z
Dwarven Provisioner,HOB,The Hobbit,9,normal,common,4,115144,1f9a61a1-454e-4d5b-a6dd-1a79fe9dedf3,0.03,false,false,near_mint,en,EUR,2026-08-13T11:06:27.369Z
"Gandalf, Wandering Wizard",HOB,The Hobbit,41,normal,common,4,115043,1f8403a2-849c-4a59-b0ed-c8803995028d,0.09,false,false,near_mint,en,EUR,2026-08-13T11:06:27.370Z
Mirkwood Meditator,HOB,The Hobbit,48,normal,common,4,115226,ad7ed4e6-3fe2-40f1-909b-a03b2a3c941a,0.17,false,false,near_mint,en,EUR,2026-08-13T11:06:27.372Z
Iron Hills Blacksmith,HOB,The Hobbit,16,normal,uncommon,1,114894,370e09c2-36c5-4662-8350-1db798afad3e,0.12,false,false,near_mint,en,EUR,2026-08-13T11:06:27.373Z
Fearsome Goblin Pair,HOB,The Hobbit,156,normal,uncommon,2,115018,2efe2dc7-3eaa-47f6-b1ae-f974c4a8ae79,0.02,false,false,near_mint,en,EUR,2026-08-13T11:06:27.374Z
"Thranduil, Sindarin Liege // Silvan Rally",HOB,The Hobbit,233,normal,uncommon,1,115095,0992ce8b-7bef-4799-a52d-7a46021a8672,0.13,false,false,near_mint,en,EUR,2026-08-13T11:06:27.375Z
Gleaming Splendor,HOB,The Hobbit,15,normal,mythic,1,115163,3b087bd4-bbb7-4963-bdb6-0a700ff19a04,29.47,false,false,near_mint,en,EUR,2026-08-13T11:06:27.376Z
Eagle of the Great Shelf,HOB,The Hobbit,11,foil,uncommon,1,114895,3feca644-5f65-4477-bbc8-d505cec6f3a5,0.15,false,false,near_mint,en,EUR,2026-08-13T11:06:27.377Z
Goblin-town,HOB,The Hobbit,183,normal,common,3,115088,d76df9d0-56cf-4351-a5e8-e6ae6fc791d1,0.13,false,false,near_mint,en,EUR,2026-08-13T11:06:27.378Z
Bird Soldier,THOB,The Hobbit Tokens,1,normal,common,2,115216,9ed2d2f3-e1b0-41e0-a29d-31624e5e9004,,false,false,near_mint,en,EUR,2026-08-13T11:06:27.379Z
"Bombur, Gentle Dreamer",HOB,The Hobbit,88,normal,uncommon,2,115183,63c317e7-432c-4817-8db4-3670a1d84be3,0.15,false,false,near_mint,en,EUR,2026-08-13T11:06:27.388Z
Thranduil's Decree,HOB,The Hobbit,56,normal,uncommon,2,114950,e4ded4c1-0e3e-47c5-8fdc-e7c187f68b12,0.11,false,false,near_mint,en,EUR,2026-08-13T11:06:27.389Z
Kíli the Resourceful,HOB,The Hobbit,17,normal,rare,1,115097,1805532f-6d99-47d0-9529-5f5831a7fdc8,1.06,false,false,near_mint,en,EUR,2026-08-13T11:06:27.391Z
Gundabad Opportunist,HOB,The Hobbit,101,foil,common,1,115233,bc4a60b8-a5bb-4dbf-8d48-95caf757eac3,0.22,false,false,near_mint,en,EUR,2026-08-13T11:06:27.392Z
Mountain,HOB,The Hobbit,192,foil,common,1,115080,c49d378e-9549-4320-b3c6-1aeb216d1e98,0.23,false,false,near_mint,en,EUR,2026-08-13T11:06:27.393Z
Treasure,THOB,The Hobbit Tokens,12,normal,common,1,112945,c6e096bb-ad9e-4a8b-8b42-26852fa32c1d,,false,false,near_mint,en,EUR,2026-08-13T11:06:27.394Z
Reverent Howl,HOB,The Hobbit,81,normal,common,4,115136,16765eb2-d497-4cd6-b683-20eac2f10bbf,0.14,false,false,near_mint,en,EUR,2026-08-13T11:06:27.395Z
Ragged Short Spear,HOB,The Hobbit,108,normal,common,4,115203,7bf81a8b-52ad-49f5-a3d4-22613cad3a3d,0.14,false,false,near_mint,en,EUR,2026-08-13T11:06:27.396Z
Guardian of the Halls,HOB,The Hobbit,127,normal,common,4,115168,4265caec-8c28-44cd-8e6b-90b5af926d3c,0.18,false,false,near_mint,en,EUR,2026-08-13T11:06:27.397Z
"Nori, Teller of Tales",HOB,The Hobbit,161,normal,common,4,115076,b05adb48-980c-49a0-9ce6-7c7f3f20715d,0.07,false,false,near_mint,en,EUR,2026-08-13T11:06:27.398Z
Old Thrush,HOB,The Hobbit,2,normal,common,4,115162,3ad02b56-13ec-46ef-92bd-ae078b8bb517,0.09,false,false,near_mint,en,EUR,2026-08-13T11:06:27.399Z
Smaug's Fury,HOB,The Hobbit,111,normal,common,4,115218,a16f203a-785e-4c78-9410-fb9f8a0ffa01,0.1,false,false,near_mint,en,EUR,2026-08-13T11:06:27.400Z
Plunder the Trollshaws,HOB,The Hobbit,51,normal,common,4,115074,afb73190-b9bd-4744-a011-a37cd9c0148d,0.06,false,false,near_mint,en,EUR,2026-08-13T11:06:27.401Z
Little Bear,HOB,The Hobbit,128,normal,common,3,115067,8a50858a-33b5-4c45-9c31-5956ae5a33a6,0.09,false,false,near_mint,en,EUR,2026-08-13T11:06:27.402Z
"Down, Down to Goblin-town",HOB,The Hobbit,65,normal,uncommon,2,114933,b72e193c-e030-4936-9b79-c636eff750e1,0.12,false,false,near_mint,en,EUR,2026-08-13T11:06:27.403Z
Nasty Little Rabbit,HOB,The Hobbit,130,normal,uncommon,2,115030,96bc7d25-2828-478a-8fe5-a1f4ede8c9c0,0.02,false,false,near_mint,en,EUR,2026-08-13T11:06:27.405Z
Chief Warg's Company,HOB,The Hobbit,151,normal,rare,1,114934,bbc634af-63d2-444a-8123-85f16fe3e364,0.28,false,false,near_mint,en,EUR,2026-08-13T11:06:27.406Z
Ravening Warg,HOB,The Hobbit,80,foil,common,1,115257,ea7b5052-b343-466d-879e-2a211657ef0a,0.18,false,false,near_mint,en,EUR,2026-08-13T11:06:27.407Z
Lake-town,HOB,The Hobbit,186,normal,common,3,115044,2fbd0584-81a7-4c47-8af1-1c8635899a97,0.18,false,false,near_mint,en,EUR,2026-08-13T11:06:27.408Z
Crude Bent Blade,HOB,The Hobbit,63,normal,common,4,115116,fa8fd3c4-bd00-485d-80b1-2b67f5786fce,0.1,false,false,near_mint,en,EUR,2026-08-13T11:06:27.410Z
Óin the Brave,HOB,The Hobbit,106,normal,common,4,115212,9984b9ef-e81c-48f4-aa33-0504171a2d3c,0.04,false,false,near_mint,en,EUR,2026-08-13T11:06:27.411Z
Attercop,HOB,The Hobbit,116,normal,common,4,115206,81263d5d-e402-4813-9458-161112da27ab,0.12,false,false,near_mint,en,EUR,2026-08-13T11:06:27.412Z
Velvetwing Butterflies // Gaze in Wonder,HOB,The Hobbit,30,normal,common,4,115180,5cc0f994-5048-4898-926e-b56cbc97e0ca,0.06,false,false,near_mint,en,EUR,2026-08-13T11:06:27.413Z
Wargling,HOB,The Hobbit,140,normal,common,4,115141,1ccbf823-846f-4f09-9c67-1deebb5d1d92,0.1,false,false,near_mint,en,EUR,2026-08-13T11:06:27.415Z
Tidings of War,HOB,The Hobbit,115,normal,common,3,115160,38c16a0a-375e-48cb-9720-dbbc08c603ae,0.09,false,false,near_mint,en,EUR,2026-08-13T11:06:27.417Z
Misty Mountains Raider,HOB,The Hobbit,105,normal,uncommon,2,114974,6dff14cd-b60b-48f4-9d9f-c9019b55df4c,0.03,false,false,near_mint,en,EUR,2026-08-13T11:06:27.418Z
Gathering of Darkness,HOB,The Hobbit,68,normal,uncommon,1,114923,2ce066be-e5ad-4b93-8245-1b5018990d03,0.12,false,false,near_mint,en,EUR,2026-08-13T11:06:27.420Z
Bilbo's Gambit,HOB,The Hobbit,5,normal,rare,1,114953,45ad01f0-cda8-4931-82bb-cb4949e56ae9,2.17,false,false,near_mint,en,EUR,2026-08-13T11:06:27.421Z
Crude Bent Blade,HOB,The Hobbit,63,foil,common,1,115116,fa8fd3c4-bd00-485d-80b1-2b67f5786fce,0.2,false,false,near_mint,en,EUR,2026-08-13T11:06:27.422Z
Mountain,HOB,The Hobbit,192,normal,common,1,115080,c49d378e-9549-4320-b3c6-1aeb216d1e98,0.23,false,false,near_mint,en,EUR,2026-08-13T11:06:27.423Z
On an Adventure,THOB,The Hobbit Tokens,15,normal,common,1,115270,5e289bb3-f6de-450d-9f7e-77e2e70cb7cc,,false,false,near_mint,en,EUR,2026-08-13T11:06:27.424Z
Front Porch Sentries,HOB,The Hobbit,67,normal,common,3,115094,07bfc803-e11b-47ab-9f25-0ace7e174200,0.06,false,false,near_mint,en,EUR,2026-08-13T11:06:27.425Z
"Smaug, the Great Calamity // Spew Flame",HOB,The Hobbit,109,normal,common,3,115167,419ca9e5-8413-4378-a4ef-eda5a1024218,0.1,false,false,near_mint,en,EUR,2026-08-13T11:06:27.426Z
Boughside Wanderers,HOB,The Hobbit,121,normal,common,3,115196,71bec005-2925-4944-be16-2cc5eb30f5d6,0.18,false,false,near_mint,en,EUR,2026-08-13T11:06:27.427Z
Lake-town Lookout,HOB,The Hobbit,18,normal,common,3,115138,178c4cf6-6b11-40e4-9673-c560d6818a6b,0.02,false,false,near_mint,en,EUR,2026-08-13T11:06:27.428Z
Old Fat Spider Can't See Me,HOB,The Hobbit,50,normal,uncommon,2,115175,4a865cea-f947-4736-8ace-ba478fceeb22,0.05,false,false,near_mint,en,EUR,2026-08-13T11:06:27.433Z
Stone by Sunlight,HOB,The Hobbit,27,normal,uncommon,2,114913,c5752731-253c-4b41-bdd8-94c26d715206,0.13,false,false,near_mint,en,EUR,2026-08-13T11:06:27.434Z
Thrór's Map,HOB,The Hobbit,179,normal,uncommon,2,115032,ad0dba36-d056-4bc1-987a-391da26ad267,0.28,false,false,near_mint,en,EUR,2026-08-13T11:06:27.435Z
The Sackville-Bagginses,HOB,The Hobbit,83,normal,rare,1,114960,ed87b471-79f9-45ec-9188-69e970f6121e,0.09,false,false,near_mint,en,EUR,2026-08-13T11:06:27.436Z
Attercop,HOB,The Hobbit,116,foil,common,1,115206,81263d5d-e402-4813-9458-161112da27ab,0.16,false,false,near_mint,en,EUR,2026-08-13T11:06:27.437Z
Bilbo's Deadly Slice,HOB,The Hobbit,62,normal,common,4,115137,17892c93-b9b2-4720-933b-998ed0200492,0.08,false,false,near_mint,en,EUR,2026-08-13T11:06:27.440Z
Uneasy Partings,HOB,The Hobbit,58,normal,common,4,115250,e49866d4-966a-40f9-b08d-18e5af6d726b,0.1,false,false,near_mint,en,EUR,2026-08-13T11:06:27.444Z
Bothersome Noisemaker,HOB,The Hobbit,89,normal,uncommon,1,114956,cb25b11a-6bf5-4a9a-b60f-d4dcac3816d6,0.15,false,false,near_mint,en,EUR,2026-08-13T11:06:27.448Z
Eagle of the Great Shelf,HOB,The Hobbit,11,normal,uncommon,1,114895,3feca644-5f65-4477-bbc8-d505cec6f3a5,0.11,false,false,near_mint,en,EUR,2026-08-13T11:06:27.449Z
Settle the Wreckage,HOB,The Hobbit,26,normal,rare,1,115098,31a7a5e2-4cb8-48fc-8351-18344b4a7560,0.18,false,false,near_mint,en,EUR,2026-08-13T11:06:27.450Z
"Thranduil, the Elvenking",HOB,The Hobbit,167,normal,rare,1,114858,fe2fe8fa-3b99-44c1-bab9-922e5c864952,1.59,false,false,near_mint,en,EUR,2026-08-13T11:06:27.451Z
Esgaroth Garrison,HOB,The Hobbit,13,foil,common,1,115177,573f67b0-6ce8-4857-a703-4a5728640736,0.14,false,false,near_mint,en,EUR,2026-08-13T11:06:27.452Z
Forest,HOB,The Hobbit,193,normal,common,2,115079,c3e84b42-5423-4d4d-b8fc-cfbb2c53a4ca,0.26,false,false,near_mint,en,EUR,2026-08-13T11:06:27.453Z
Great Fierce Bee,HOB,The Hobbit,73,normal,common,4,115215,9d9ef88f-d208-4788-9553-cd672b3be1fe,0.11,false,false,near_mint,en,EUR,2026-08-13T11:06:27.455Z
Gundabad Opportunist,HOB,The Hobbit,101,normal,common,4,115233,bc4a60b8-a5bb-4dbf-8d48-95caf757eac3,0.07,false,false,near_mint,en,EUR,2026-08-13T11:06:27.456Z
Mirkwood Nurturer,HOB,The Hobbit,160,normal,common,4,115061,704b45e4-566e-40f6-a33a-9151018b44e5,0.21,false,false,near_mint,en,EUR,2026-08-13T11:06:27.457Z
Esgaroth Garrison,HOB,The Hobbit,13,normal,common,4,115177,573f67b0-6ce8-4857-a703-4a5728640736,0.05,false,false,near_mint,en,EUR,2026-08-13T11:06:27.458Z
Hobbit Hole,HOB,The Hobbit,184,normal,common,4,115038,0365c439-30bf-4d32-a791-166751bdb996,0.06,false,false,near_mint,en,EUR,2026-08-13T11:06:27.461Z
Nighthowl Pursuer,HOB,The Hobbit,78,normal,uncommon,2,114959,d3cbe830-7e95-4019-89c4-cfb36bcf00f8,0.05,false,false,near_mint,en,EUR,2026-08-13T11:06:27.462Z
Dwarven Mattock,HOB,The Hobbit,172,normal,uncommon,2,115069,92c6f09d-b525-4e8c-a87c-a74df9dc3b1e,0.07,false,false,near_mint,en,EUR,2026-08-13T11:06:27.463Z
The Eagles Are Coming!,HOB,The Hobbit,12,normal,rare,1,114791,0bda1b62-47fc-42c2-a841-ccad8ea0db48,1.28,false,false,near_mint,en,EUR,2026-08-13T11:06:27.466Z
Desolation Prowler,HOB,The Hobbit,64,foil,uncommon,1,115000,63c87009-ff1b-44b9-88b1-e26219094c67,0.34,false,false,near_mint,en,EUR,2026-08-13T11:06:27.467Z
Swamp,HOB,The Hobbit,196,normal,common,1,112944,c5f590a3-9993-4ac4-a93c-1beb44eda17b,0.41,false,false,near_mint,en,EUR,2026-08-13T11:06:27.468Z
Giant's Boulder,HOB,The Hobbit,173,normal,common,3,115241,ce254758-c928-4b43-a952-13fac1845668,0.29,false,false,near_mint,en,EUR,2026-08-13T11:06:27.474Z
Iron Hills Stalwart,HOB,The Hobbit,102,normal,common,4,115172,46daa9ac-0ac7-4df9-b9d2-e03ab5b56c72,0.05,false,false,near_mint,en,EUR,2026-08-13T11:06:27.475Z
Enchanted River's Grasp,HOB,The Hobbit,39,normal,common,4,115225,ad40a4b9-9fab-49c1-8e9f-6e0776966833,0.11,false,false,near_mint,en,EUR,2026-08-13T11:06:27.476Z
The Chief Warg,HOB,The Hobbit,150,normal,uncommon,2,114839,c397a298-bf7f-49d7-a26a-206ccf9e8120,0.16,false,false,near_mint,en,EUR,2026-08-13T11:06:27.478Z
Iron Hills Blacksmith,HOB,The Hobbit,216,normal,uncommon,1,114899,6b428a9a-3a59-4416-b00b-78e2cb73e2d6,0.19,false,false,near_mint,en,EUR,2026-08-13T11:06:27.479Z
Great Ugly-Looking Goblin // Clap! Snap!,HOB,The Hobbit,74,normal,uncommon,1,115011,c87f6004-e1cf-42b2-9647-322bc4939339,0.11,false,false,near_mint,en,EUR,2026-08-13T11:06:27.480Z
Uncover the Moon-Letters,HOB,The Hobbit,57,normal,rare,1,115103,79edf5f6-f6b6-4271-bd2a-14a980f30616,0.02,false,false,near_mint,en,EUR,2026-08-13T11:06:27.481Z
Wood Elves,HOB,The Hobbit,142,foil,common,1,112913,2476e42b-b209-4207-8ed9-cb668f89b218,0.26,false,false,near_mint,en,EUR,2026-08-13T11:06:27.482Z
Mirkwood,HOB,The Hobbit,188,normal,common,3,115054,612cf954-f86c-4629-99df-4874d56fded3,0.15,false,false,near_mint,en,EUR,2026-08-13T11:06:27.483Z
Goblin Army,THOB,The Hobbit Tokens,3,normal,common,3,115155,2e2028b1-34c0-40b6-8f65-79f79a279996,,false,false,near_mint,en,EUR,2026-08-13T11:06:27.484Z
Duskwatch Hunter,HOB,The Hobbit,153,normal,common,4,115045,3685c783-d837-4466-a960-ab3098db64c3,0.08,false,false,near_mint,en,EUR,2026-08-13T11:06:27.350Z
Pinecone Strike,HOB,The Hobbit,107,normal,common,4,115255,ea174cea-40e5-424e-9734-e39aae6c6b17,0.12,false,false,near_mint,en,EUR,2026-08-13T11:06:27.351Z
Moment of Glory,HOB,The Hobbit,21,normal,common,4,115130,0a6a6ff0-b1cd-4b06-bd31-612690094e0e,0.1,false,false,near_mint,en,EUR,2026-08-13T11:06:27.353Z
Long-Bodied Grey Dog,HOB,The Hobbit,1,normal,common,4,115243,d1a1e520-1fe2-4529-8afb-c187bb80da3c,0.08,false,false,near_mint,en,EUR,2026-08-13T11:06:27.354Z
"Bilbo Baggins, Burglar // Take a Glance",HOB,The Hobbit,34,normal,common,4,115057,6a109b3e-9f5b-4625-abb7-6b992c10530b,0.07,false,false,near_mint,en,EUR,2026-08-13T11:06:27.355Z
Confusticate and Bebother,HOB,The Hobbit,35,normal,common,4,115071,9de48690-e5ae-495a-addf-305f1db7ec21,0.11,false,false,near_mint,en,EUR,2026-08-13T11:06:27.357Z
Elvenking's Halls,HOB,The Hobbit,182,normal,common,3,115086,cd477096-41b1-4907-9cb3-852cb22c9ba2,0.19,false,false,near_mint,en,EUR,2026-08-13T11:06:27.363Z
Stir Up Trouble,HOB,The Hobbit,84,normal,common,5,115266,fd145e3a-c889-4390-accb-863dbcc845ce,0.08,false,false,near_mint,en,EUR,2026-08-13T11:06:27.371Z
"Gollum, Silent Slinker // Meager Meal",HOB,The Hobbit,71,normal,common,4,115060,6cfaa182-3fec-4907-8814-b4d29c33cec3,0.07,false,false,near_mint,en,EUR,2026-08-13T11:06:27.380Z
Goblin-town Flunkies,HOB,The Hobbit,100,normal,common,4,115239,ccff7382-8609-494c-aeee-cd1436456dd0,0.07,false,false,near_mint,en,EUR,2026-08-13T11:06:27.381Z
Ordinary Bear,HOB,The Hobbit,133,normal,common,4,115040,0feb9817-56e1-465a-851c-b2fe202aa8ae,0.12,false,false,near_mint,en,EUR,2026-08-13T11:06:27.382Z
Vow to Erebor,HOB,The Hobbit,31,normal,common,4,115210,8d4f3eb5-fedf-45d6-8bd8-aacbe0ce33b2,0.08,false,false,near_mint,en,EUR,2026-08-13T11:06:27.383Z
Lakeshore Apothecary,HOB,The Hobbit,43,normal,common,5,115223,abfbb255-a39b-4df5-bfb6-5298584e89f0,0.12,false,false,near_mint,en,EUR,2026-08-13T11:06:27.385Z
Stony-Voiced Goblins,HOB,The Hobbit,85,normal,common,4,115194,6fcc3699-b475-4612-884d-81bd4f21e9c1,0.14,false,false,near_mint,en,EUR,2026-08-13T11:06:27.386Z
Elvenking's Harper,HOB,The Hobbit,38,normal,common,4,115214,9c50656d-c74a-4e90-9ef7-afa237682516,0.11,false,false,near_mint,en,EUR,2026-08-13T11:06:27.387Z
The Mountain-king's Return,HOB,The Hobbit,22,normal,uncommon,2,114898,68f4893d-e9a5-4f89-ade3-9ab78a834ad5,0.14,false,false,near_mint,en,EUR,2026-08-13T11:06:27.390Z
Dwarven Mauler,HOB,The Hobbit,95,normal,uncommon,2,114982,bd0f0415-43af-4f5d-8999-853c5d42780d,0.02,false,false,near_mint,en,EUR,2026-08-13T11:06:27.404Z
Rage into the Valley,HOB,The Hobbit,79,normal,common,2,115104,8651958c-3b94-47a9-a751-faf8f6236a42,0.02,false,false,near_mint,en,EUR,2026-08-13T11:06:27.414Z
Warg Tactics,HOB,The Hobbit,139,normal,common,4,115228,b06d9cee-bb0f-4fe7-ab2a-b55d36461aec,0.08,false,false,near_mint,en,EUR,2026-08-13T11:06:27.431Z
Large Bear,HOB,The Hobbit,159,normal,uncommon,2,115049,50202288-f433-4b56-8f60-349bda7b4f6b,0.02,false,false,near_mint,en,EUR,2026-08-13T11:06:27.447Z
Human Soldier,THOB,The Hobbit Tokens,2,normal,common,7,115182,6007af81-4541-4b55-90ea-03d365362ae5,,false,false,near_mint,en,EUR,2026-08-13T11:06:27.409Z
Dwarf,THOB,The Hobbit Tokens,6,normal,common,6,112933,9fcb3a3f-c0d4-43d4-8549-826a38bfa27d,,false,false,near_mint,en,EUR,2026-08-13T11:06:27.439Z
Cantankerous Keepers,HOB,The Hobbit,122,normal,rare,1,115014,fae46a70-a6d3-4584-859d-6c7425fb1508,0.02,false,false,near_mint,en,EUR,2026-08-13T12:02:54.184Z
Last Light of Durin's Day,HOB,The Hobbit,103,normal,rare,1,114915,df29484b-de4b-4bab-995a-7605745780d9,0.07,false,false,near_mint,en,EUR,2026-08-13T12:02:54.185Z
"Smaug, the Great Calamity // Spew Flame",HOB,The Hobbit,109,foil,common,1,115167,419ca9e5-8413-4378-a4ef-eda5a1024218,0.2,false,false,near_mint,en,EUR,2026-08-13T12:02:54.186Z
Plains,HOB,The Hobbit,189,normal,common,1,115064,7b7c408b-8660-4db5-9a16-5003c11b4ac1,0.2,false,false,near_mint,en,EUR,2026-08-13T12:02:54.187Z
Veteran Dungeoneer,AFR,Adventures in the Forgotten Realms,40,normal,common,1,60458,d8fe33b3-afaf-4a98-ae64-7d7e0eabe993,0.12,false,false,near_mint,en,EUR,2026-08-13T12:02:54.192Z
"Bilbo, Luckwearer // Burglar's Plot",HOB,The Hobbit,218,normal,uncommon,1,114832,b5fe776d-00c2-4d5d-9493-77dd754aa728,0.3,false,false,near_mint,en,EUR,2026-08-13T12:02:54.198Z
"Balin, Loremaster",HOB,The Hobbit,87,normal,rare,1,115047,42d7ca7b-c983-40fd-ad57-59f6972bb375,0.02,false,false,near_mint,en,EUR,2026-08-13T12:02:54.199Z
The Notary Hobbits,HOB,The Hobbit,131,normal,rare,1,115113,d876315f-b269-4254-a517-905c6e927462,0.02,false,false,near_mint,en,EUR,2026-08-13T12:02:54.200Z
"Burn, Burn, Tree and Fern",HOB,The Hobbit,90,foil,uncommon,1,114856,fceb1a2d-121e-49ad-acf2-1bb5aebec116,0.21,false,false,near_mint,en,EUR,2026-08-13T12:02:54.201Z
Elven Raft-Steerer,HOB,The Hobbit,37,normal,uncommon,1,114890,c141695c-c108-41d5-85cb-1f7485d9d533,0.16,false,false,near_mint,en,EUR,2026-08-13T12:02:54.212Z
"Gandalf, Spark Starter",HOB,The Hobbit,97,normal,uncommon,1,114975,7c5c6f1c-35cf-4172-b5a1-b73222b0723b,0.05,false,false,near_mint,en,EUR,2026-08-13T12:02:54.213Z
"Tom, Bert, and William",HOB,The Hobbit,169,normal,rare,1,112909,211a9764-3c60-46ba-bb53-e6692640ec8f,0.04,false,false,near_mint,en,EUR,2026-08-13T12:02:54.215Z
Misty Mountains Raider,HOB,The Hobbit,105,foil,uncommon,1,114974,6dff14cd-b60b-48f4-9d9f-c9019b55df4c,0.22,false,false,near_mint,en,EUR,2026-08-13T12:02:54.216Z
Dreaded Bat-Cloud,HOB,The Hobbit,206,normal,uncommon,1,115142,1d84b0f8-aa9d-46b5-b46d-cb291aa6af9a,0.25,false,false,near_mint,en,EUR,2026-08-13T12:02:54.227Z
The Lonely Mountain,HOB,The Hobbit,187,normal,rare,1,114831,b39ebc4d-a01a-4401-ab3a-bf6142c93b47,0.48,false,false,near_mint,en,EUR,2026-08-13T12:02:54.230Z
"Nori, Teller of Tales",HOB,The Hobbit,161,foil,common,1,115076,b05adb48-980c-49a0-9ce6-7c7f3f20715d,0.19,false,false,near_mint,en,EUR,2026-08-13T12:02:54.231Z
"Sting, Bilbo's Sword",HOB,The Hobbit,178,normal,rare,1,114844,d6a8d698-c454-42c4-ad4e-9a7625d5569f,0.02,false,false,near_mint,en,EUR,2026-08-13T12:02:54.245Z
Plunder the Trollshaws,HOB,The Hobbit,51,foil,common,1,115074,afb73190-b9bd-4744-a011-a37cd9c0148d,0.16,false,false,near_mint,en,EUR,2026-08-13T12:02:54.246Z
Goblin-town,HOB,The Hobbit,183,foil,common,1,115088,d76df9d0-56cf-4351-a5e8-e6ae6fc791d1,0.2,false,false,near_mint,en,EUR,2026-08-13T12:02:54.247Z
Bolg of the North,HOB,The Hobbit,148,normal,uncommon,1,114818,7b2d2a7f-88e0-45a9-8579-a6736bcd66eb,0.15,false,false,near_mint,en,EUR,2026-08-13T12:02:54.258Z
Duskwatch Hunter,HOB,The Hobbit,153,foil,common,1,115045,3685c783-d837-4466-a960-ab3098db64c3,0.22,false,false,near_mint,en,EUR,2026-08-13T12:02:54.261Z
Island,HOB,The Hobbit,195,normal,common,1,112927,739aaaac-c424-4ea7-a084-62a6fc0438b0,0.43,false,false,near_mint,en,EUR,2026-08-13T12:02:54.262Z
Riddles in the Dark,HOB,The Hobbit,53,normal,rare,1,112936,a6129286-7437-4ba4-be55-586a22cd67ca,0.71,false,false,near_mint,en,EUR,2026-08-13T12:02:54.275Z
Down in the Valley,HOB,The Hobbit,124,foil,rare,1,114983,c8aa5179-475b-4cc8-b21e-205b475eb4cf,0.26,false,false,near_mint,en,EUR,2026-08-13T12:02:54.276Z
Iron Hills,HOB,The Hobbit,185,foil,common,1,115063,78045c43-5cbe-48ff-837d-e7c6baac2937,0.23,false,false,near_mint,en,EUR,2026-08-13T12:02:54.277Z
Troop of Ponies,HOB,The Hobbit,199,normal,uncommon,1,115191,6cbcd606-b864-4b81-9596-e7788befdd1f,0.24,false,false,near_mint,en,EUR,2026-08-13T12:02:54.287Z
Glóin the Mighty // Easy Pickings,HOB,The Hobbit,99,normal,uncommon,1,115023,5793b8eb-2fc5-454d-8fa2-20346fef167a,0.12,false,false,near_mint,en,EUR,2026-08-13T12:02:54.289Z
Nasty Little Rabbit,HOB,The Hobbit,130,foil,uncommon,1,115030,96bc7d25-2828-478a-8fe5-a1f4ede8c9c0,0.35,false,false,near_mint,en,EUR,2026-08-13T12:02:54.291Z
Forest,HOB,The Hobbit,198,normal,common,1,112924,5f533364-0f91-4e49-aaeb-83c4c1f6d316,0.45,false,false,near_mint,en,EUR,2026-08-13T12:02:54.292Z
Gigantic Big Bear,HOB,The Hobbit,126,normal,rare,1,115065,7d6ece3d-8e7a-41ad-974f-3c9748de4825,0.49,false,false,near_mint,en,EUR,2026-08-13T12:02:54.305Z
Sound the Trumpets,HOB,The Hobbit,55,foil,uncommon,1,114949,dd32a1dd-3541-4572-a717-1deabc14b827,0.25,false,false,near_mint,en,EUR,2026-08-13T12:02:54.306Z
"Bofur, Reliable Guardian // Concerted Care",HOB,The Hobbit,6,normal,uncommon,1,115190,6b8e6435-7de4-41d5-bc7d-8e24c11897d0,0.15,false,false,near_mint,en,EUR,2026-08-13T12:02:54.317Z
"Thranduil, Sindarin Liege // Silvan Rally",HOB,The Hobbit,166,normal,uncommon,1,115048,481870ee-d1f7-421b-86e1-570ea933bbbc,0.02,false,false,near_mint,en,EUR,2026-08-13T12:02:54.318Z
My Precious // Allure of Power,HOB,The Hobbit,176,normal,rare,1,112906,15ae4d50-be2f-412c-bb6b-b0a06b60474a,1.88,false,false,near_mint,en,EUR,2026-08-13T12:02:54.320Z
Tidings of War,HOB,The Hobbit,115,foil,common,1,115160,38c16a0a-375e-48cb-9720-dbbc08c603ae,0.23,false,false,near_mint,en,EUR,2026-08-13T12:02:54.321Z
